,filenames,conventional long form,conventional short form,local long form,local short form,etymology,former,abbreviation
226,central-america-n-caribbean/tb,Overseas Collectivity of Saint Barthelemy,Saint Barthelemy,Collectivite d'outre mer de Saint-Barthelemy,Saint-Barthelemy,explorer Christopher COLUMBUS named the island in honor of his brother Bartolomeo's namesake saint in 1493,,Saint-Barth (French)/ St. Barts or St. Barths (English)
227,central-america-n-caribbean/sc,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,,,"Saint Kitts was, and still is, referred to as Saint Christopher and this name was well established by the 17th century (although who first applied the name is unclear); in the 17th century a common nickname for Christopher was Kit or Kitt, so the island began to be referred to as ""Saint Kitt's Island"" or just ""Saint Kitts""; Nevis is derived from the original Spanish name ""Nuestra Senora de las Nieves"" (Our Lady of the Snows) and refers to the white halo of clouds that generally wreathes Nevis Peak",Federation of Saint Christopher and Nevis,
228,central-america-n-caribbean/es,Republic of El Salvador,El Salvador,Republica de El Salvador,El Salvador,"name is an abbreviation of the original Spanish conquistador designation for the area ""Provincia de Nuestro Senor Jesus Cristo, el Salvador del Mundo"" (Province of Our Lord Jesus Christ, the Saviour of the World), which became simply ""El Salvador"" (The Savior)",,
229,central-america-n-caribbean/vc,none,Saint Vincent and the Grenadines,,,Saint Vincent was named by explorer Christopher COLUMBUS after Saint VINCENT of Saragossa because the 22 January 1498 day of discovery was the saint's feast day,,
230,central-america-n-caribbean/ac,none,Antigua and Barbuda,,,"""antiguo"" is Spanish for ""ancient"" or ""old""; the island was discovered by Christopher COLUMBUS in 1493 and, according to tradition, named by him after the church of Santa Maria la Antigua (Old Saint Mary's) in Seville; ""barbuda"" is Spanish for ""bearded"" and the adjective may refer to the alleged beards of the indigenous people or to the island's bearded fig trees",,
231,central-america-n-caribbean/cj,none,Cayman Islands,,,"the islands' name comes from the native Carib word ""caiman,"" describing the marine crocodiles living there",,
232,central-america-n-caribbean/tk,none,Turks and Caicos Islands,,,"the Turks Islands are named after the Turk's cap cactus (native to the islands and appearing on the flag and coat of arms), while the Caicos Islands derive from the native term ""caya hico"" meaning ""string of islands""",,TCI
233,central-america-n-caribbean/aa,Country of Aruba,Aruba,Land Aruba (Dutch); Pais Aruba (Papiamento),Aruba,"the origin of the island's name is unclear; according to tradition, the name comes from the Spanish phrase ""oro huba"" (there was gold), but in fact no gold was ever found on the island; another possibility is the native word ""oruba,"" which means ""well-situated""",,
234,central-america-n-caribbean/jm,none,Jamaica,,,"from the native Taino word ""haymaca"" meaning ""Land of Wood and Water"" or possibly ""Land of Springs""",,
235,central-america-n-caribbean/td,Republic of Trinidad and Tobago,Trinidad and Tobago,,,"explorer Christopher COLUMBUS named the larger island ""La Isla de la Trinidad"" (The Island of the Trinity) on 31 July 1498 on his third voyage; the tobacco grown and smoked by the natives of the smaller island or its elongated cigar shape may account for the ""tobago"" name, which is spelled ""tobaco"" in Spanish",,
236,central-america-n-caribbean/vq,none,Virgin Islands,,,"the myriad islets, cays, and rocks surrounding the major islands reminded Christopher COLUMBUS in 1493 of Saint Ursula and her 11,000 virgin followers (Santa Ursula y las Once Mil Virgenes), which over time shortened to the Virgins (las Virgenes)",Danish West Indies,VI
237,central-america-n-caribbean/rq,Commonwealth of Puerto Rico,Puerto Rico,,,"Christopher COLUMBUS named the island San Juan Bautista (Saint John the Baptist) and the capital city and main port Cuidad de Puerto Rico (Rich Port City); over time, however, the names were shortened and transposed and the island came to be called Puerto Rico and its capital San Juan",,PR
238,central-america-n-caribbean/st,none,Saint Lucia,,,"named after Saint LUCY of Syracuse by French sailors who were shipwrecked on the island on 13 December 1502, the saint's feast day; Saint Lucia is the only country named specifically after a woman",,
239,central-america-n-caribbean/do,Commonwealth of Dominica,Dominica,,,"the island was named by explorer Christopher COLUMBUS for the day of the week on which he spotted it, Sunday (""Domingo"" in Latin), 3 November 1493",,
240,central-america-n-caribbean/cs,Republic of Costa Rica,Costa Rica,Republica de Costa Rica,Costa Rica,"the name means ""rich coast"" in Spanish and was first applied in the early colonial period of the 16th century",,
241,central-america-n-caribbean/nn,Country of Sint Maarten,Sint Maarten,Land Sint Maarten (Dutch)/ Country of Sint Maarten (English),Sint Maarten (Dutch and English),explorer Christopher COLUMBUS named the island after Saint MARTIN of Tours because the 11 November 1493 day of discovery was the saint's feast day,Netherlands Antilles; Curacao and Dependencies,
242,central-america-n-caribbean/av,none,Anguilla,,,"the name Anguilla means ""eel"" in various Romance languages (Spanish, Italian, Portuguese, French) and likely derives from the island's lengthy shape",,
243,central-america-n-caribbean/gj,none,Grenada,,,"derivation of the name remains obscure; some sources attribute the designation to Spanish influence (most likely named for the Spanish city of Granada), with subsequent French and English interpretations resulting in the present-day Grenada; in Spanish ""granada"" means ""pomegranate""",,
244,central-america-n-caribbean/gt,Republic of Guatemala,Guatemala,Republica de Guatemala,Guatemala,"the Spanish conquistadors used many native Americans as allies in their conquest of Guatemala; the site of their first capital (established in 1524), a former Maya settlement, was called ""Quauhtemallan"" by their Nahuatl-speaking Mexican allies, a name that means ""land of trees"" or ""forested land"", but which the Spanish pronounced ""Guatemala""; the Spanish applied that name to a re-founded capital city three years later and eventually it became the name of the country",,
245,central-america-n-caribbean/ha,Republic of Haiti,Haiti,Republique d'Haiti (French)/ Repiblik d Ayiti (Haitian Creole),Haiti (French)/ Ayiti (Haitian Creole),"the native Taino name means ""Land of High Mountains"" and was originally applied to the entire island of Hispaniola",,
246,central-america-n-caribbean/rn,Overseas Collectivity of Saint Martin,Saint Martin,Collectivite d'outre mer de Saint-Martin,Saint-Martin,explorer Christopher COLUMBUS named the island after Saint MARTIN of Tours because the 11 November 1493 day of discovery was the saint's feast day,,
247,central-america-n-caribbean/pm,Republic of Panama,Panama,Republica de Panama,Panama,named after the capital city which was itself named after a former indigenous fishing village,,
248,central-america-n-caribbean/bh,none,Belize,,,"may be named for the Belize River, whose name possibly derives from the Maya word ""belix,"" meaning ""muddy-watered""",British Honduras,
249,central-america-n-caribbean/bq,none,Navassa Island,,,"the flat island was named ""Navaza"" by some of Christopher COLUMBUS' sailors in 1504; the name derives from the Spanish term ""nava"" meaning ""flat land, plain, or field""",,
250,central-america-n-caribbean/cu,Republic of Cuba,Cuba,Republica de Cuba,Cuba,"name derives from the Taino Indian designation for the island ""coabana"" meaning ""great place""",,
251,central-america-n-caribbean/bf,Commonwealth of The Bahamas,The Bahamas,,,"name derives from the Spanish ""baha mar,"" meaning ""shallow sea,"" which describes the shallow waters of the Bahama Banks",,
252,central-america-n-caribbean/nu,Republic of Nicaragua,Nicaragua,Republica de Nicaragua,Nicaragua,"Nicarao was the name of the largest indigenous settlement at the time of Spanish arrival; conquistador Gil GONZALEZ Davila, who explored the area (1622-23), combined the name of the community with the Spanish word ""agua"" (water), referring to the two large lakes in the west of the country (Lake Managua and Lake Nicaragua)",,
253,central-america-n-caribbean/vi,none,British Virgin Islands,,,"the myriad islets, cays, and rocks surrounding the major islands reminded explorer Christopher COLUMBUS in 1493 of Saint Ursula and her 11,000 virgin followers (Santa Ursula y las Once Mil Virgenes), which over time shortened to the Virgins (las Virgenes)",,BVI
254,central-america-n-caribbean/uc,Country of Curacao,Curacao,Land Curacao (Dutch)/ Pais Korsou (Papiamento),Curacao (Dutch)/ Korsou (Papiamento),"the most plausible name derivation is that the island was designated Isla de la Curacion (Spanish meaning ""Island of the Cure"" or ""Island of Healing"") or Ilha da Curacao (Portuguese meaning the same) to reflect the locale's function as a recovery stop for sick crewmen",Netherlands Antilles; Curacao and Dependencies,
255,central-america-n-caribbean/mh,none,Montserrat,,,"island named by explorer Christopher COLUMBUS in 1493 after the Benedictine abbey Santa Maria de Montserrat, near Barcelona, Spain",,
256,central-america-n-caribbean/bb,none,Barbados,,,"the name derives from the Portuguese ""as barbadas,"" which means ""the bearded ones"" and can refer either to the long, hanging roots of the island's bearded fig trees or to the alleged beards of the native Carib inhabitants",,
257,world/xx,,,,,,,
258,antarctica/ay,none,Antarctica,,,"name derived from two Greek words meaning ""opposite to the Arctic"" or ""opposite to the north""",,
259,antarctica/hm,Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,,,"named after American Captain John HEARD, who sighted the island on 25 November 1853, and American Captain William McDONALD, who discovered the islands on 4 January 1854",,HIMI
260,antarctica/bv,none,Bouvet Island,,,named after the French naval officer Jean-Baptiste Charles BOUVET who discovered the island in 1739,,
261,antarctica/fs,Territory of the French Southern and Antarctic Lands,French Southern and Antarctic Lands,Territoire des Terres Australes et Antarctiques Francaises,Terres Australes et Antarctiques Francaises,self-descriptive name specifying the territories' affiliation and location in the Southern Hemisphere,,TAAF
